order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD00803,04-09-2025,CUST0277,Kolkata,Fashion,1471.21,3,10.0,UPI,Delivered,4413.63,441.36,3972.27,4.0
ORD00567,19-01-2025,CUST0131,Bengaluru,Electronics,1019.81,1,0.0,Net Banking,Delivered,1019.81,0.0,1019.81,3.0
ORD00729,24-09-2025,CUST0279,Bengaluru,Home & Kitchen,3414.01,2,0.0,Debit Card,Delivered,6828.02,0.0,6828.02,4.0
ORD00747,16-09-2025,CUST0282,Jaipur,Electronics,801.45,1,20.0,Cash on Delivery,Delivered,801.45,160.29,641.16,4.0
ORD00515,26-11-2025,CUST0077,Hyderabad,Beauty,494.64,1,5.0,Net Banking,Delivered,494.64,24.73,469.91,3.0
ORD00326,04-01-2025,CUST0170,Pune,Fashion,1319.02,2,25.0,Cash on Delivery,Cancelled,2638.04,659.51,1978.53,4.0
ORD00945,04-10-2025,CUST0101,Bengaluru,Sports,1028.08,3,20.0,UPI,Delivered,3084.24,616.85,2467.39,3.0
ORD00317,27-01-2025,CUST0068,Mumbai,Sports,1421.93,1,20.0,UPI,Cancelled,1421.93,284.39,1137.54,5.0
ORD00812,30-09-2025,CUST0170,Delhi,Fashion,1070.44,1,10.0,Cash on Delivery,Delivered,1070.44,107.04,963.4,4.0
ORD00847,22-01-2025,CUST0258,Bengaluru,Electronics,2781.71,1,5.0,Credit Card,Returned,2781.71,139.09,2642.62,
ORD00542,11-07-2025,CUST0003,Hyderabad,Fashion,462.26,1,15.0,Net Banking,Delivered,462.26,69.34,392.92,5.0
ORD00702,11-07-2025,CUST0289,Hyderabad,Home & Kitchen,2077.23,1,,Net Banking,Delivered,2077.23,519.31,1557.92,1.0
ORD01035,24-11-2025,CUST0014,Jaipur,Electronics,574.63,2,5.0,Debit Card,Pending,1149.26,57.46,1091.8,3.0
ORD00766,08-02-2025,CUST0051,Hyderabad,Electronics,1719.16,3,15.0,Net Banking,Delivered,5157.48,773.62,4383.86,3.0
ORD00561,30-09-2025,CUST0300,Hyderabad,Electronics,1174.33,2,10.0,Credit Card,Delivered,2348.66,234.87,2113.79,4.0
ORD00061,22-03-2025,CUST0223,Hyderabad,Electronics,4319.44,4,20.0,Net Banking,Delivered,17277.76,3455.55,13822.21,2.0
ORD00740,09-04-2025,CUST0291,Kolkata,Sports,1401.95,1,15.0,UPI,Delivered,1401.95,210.29,1191.66,1.0
ORD00093,15-01-2025,CUST0128,Kolkata,Home & Kitchen,4399.51,2,,Cash on Delivery,Delivered,8799.02,1759.8,7039.22,4.0
ORD00877,23-04-2025,CUST0005,Bengaluru,Sports,1906.93,1,25.0,Credit Card,Delivered,1906.93,476.73,1430.2,1.0
ORD00713,16-07-2025,CUST0073,Pune,Electronics,704.64,1,10.0,Cash on Delivery,Pending,704.64,70.46,634.18,5.0
ORD00352,08-05-2025,CUST0216,Pune,Beauty,1042.75,2,25.0,Cash on Delivery,Delivered,2085.5,521.38,1564.12,2.0
ORD00954,05-04-2025,CUST0158,Hyderabad,Electronics,1074.38,1,0.0,Net Banking,Delivered,1074.38,0.0,1074.38,4.0
ORD00281,26-04-2025,CUST0153,Pune,Fashion,1432.27,2,5.0,UPI,Delivered,2864.54,143.23,2721.31,4.0
ORD01089,27-03-2025,CUST0277,Delhi,Electronics,916.69,3,15.0,UPI,Delivered,2750.07,412.51,2337.56,3.0
ORD00423,21-12-2025,CUST0026,Delhi,Fashion,2079.21,1,15.0,Debit Card,Delivered,2079.21,311.88,1767.33,5.0
ORD00360,23-06-2025,CUST0045,Hyderabad,Sports,716.72,2,20.0,Net Banking,Returned,1433.44,286.69,1146.75,4.0
ORD00494,06-04-2025,CUST0289,Chennai,Sports,786.11,2,30.0,Cash on Delivery,Delivered,1572.22,471.67,1100.55,
ORD00562,03-03-2025,CUST0082,Delhi,Home & Kitchen,1594.04,4,30.0,Net Banking,Delivered,6376.16,1912.85,4463.31,2.0
ORD00851,21-08-2025,CUST0146,Delhi,Electronics,770.29,3,10.0,Credit Card,Delivered,2310.87,231.09,2079.78,5.0
ORD00589,11-02-2025,CUST0262,Hyderabad,Electronics,3097.29,2,10.0,UPI,Delivered,6194.58,619.46,5575.12,5.0
ORD00669,13-06-2025,CUST0242,Mumbai,Home & Kitchen,1239.71,1,20.0,Net Banking,Delivered,1239.71,247.94,991.77,5.0
ORD01091,10-01-2025,CUST0203,Delhi,Electronics,1218.2,5,10.0,UPI,Delivered,6091.0,609.1,5481.9,4.0
ORD00183,17-05-2025,CUST0229,Delhi,Beauty,1898.96,4,0.0,Cash on Delivery,Delivered,7595.84,0.0,7595.84,5.0
ORD01085,07-04-2025,CUST0097,Jaipur,Home & Kitchen,1373.19,1,20.0,Cash on Delivery,Cancelled,1373.19,274.64,1098.55,4.0
ORD00459,10-03-2025,CUST0060,Mumbai,Home & Kitchen,1692.33,2,25.0,Net Banking,Delivered,3384.66,846.16,2538.5,4.0
ORD00111,15-05-2025,CUST0098,Pune,Fashion,1035.51,5,25.0,Cash on Delivery,Delivered,5177.55,1294.39,3883.16,5.0
ORD00371,03-09-2025,CUST0031,Hyderabad,Electronics,1635.56,1,30.0,Cash on Delivery,Delivered,1635.56,490.67,1144.89,5.0
ORD00240,16-09-2025,CUST0161,,Fashion,3440.09,1,5.0,Debit Card,Delivered,3440.09,172.0,3268.09,5.0
ORD01106,16-05-2025,CUST0109,Delhi,Electronics,1554.67,4,25.0,UPI,Delivered,6218.68,1554.67,4664.01,2.0
ORD01139,21-04-2025,CUST0164,Mumbai,Beauty,2639.77,1,0.0,Credit Card,Delivered,2639.77,0.0,2639.77,2.0
ORD00931,24-08-2025,CUST0142,Chennai,Electronics,429.79,1,0.0,Net Banking,Delivered,429.79,0.0,429.79,2.0
ORD00205,06-07-2025,CUST0143,Kolkata,Sports,4596.87,2,15.0,Credit Card,Returned,9193.74,1379.06,7814.68,4.0
ORD00824,06-09-2025,CUST0060,Hyderabad,Sports,2391.18,5,10.0,Cash on Delivery,Delivered,11955.9,1195.59,10760.31,2.0
ORD00262,22-04-2025,CUST0065,Pune,Sports,2285.65,3,30.0,Net Banking,Delivered,6856.95,2057.08,4799.87,5.0
ORD00595,03-08-2025,CUST0268,Pune,Electronics,2096.62,1,15.0,UPI,Delivered,2096.62,314.49,1782.13,5.0
ORD00666,22-07-2025,CUST0012,Hyderabad,Electronics,2543.78,3,15.0,Credit Card,Delivered,7631.34,1144.7,6486.64,2.0
ORD00340,15-12-2025,CUST0081,Kolkata,Home & Kitchen,2307.91,1,20.0,Credit Card,Delivered,2307.91,461.58,1846.33,4.0
ORD00856,19-03-2025,CUST0280,Jaipur,Home & Kitchen,1426.24,2,0.0,Cash on Delivery,Delivered,2852.48,0.0,2852.48,5.0
ORD00845,19-06-2025,CUST0077,Mumbai,Home & Kitchen,1272.52,1,10.0,Cash on Delivery,Delivered,1272.52,127.25,1145.27,4.0
ORD00486,03-09-2025,CUST0072,Delhi,Beauty,2855.38,2,5.0,Cash on Delivery,Delivered,5710.76,285.54,5425.22,5.0
ORD00184,14-11-2025,CUST0108,Pune,Home & Kitchen,1158.34,5,10.0,Debit Card,Delivered,5791.7,579.17,5212.53,5.0
ORD00138,28-06-2025,CUST0064,Mumbai,Electronics,2598.07,2,10.0,Credit Card,Delivered,5196.14,519.61,4676.53,3.0
ORD01172,09-11-2025,CUST0126,Bengaluru,Home & Kitchen,3949.04,2,0.0,Net Banking,Delivered,7898.08,0.0,7898.08,3.0
ORD00724,06-03-2025,CUST0102,Pune,Fashion,710.32,2,15.0,Credit Card,Delivered,1420.64,213.1,1207.54,3.0
ORD01069,05-11-2025,CUST0227,Delhi,Home & Kitchen,616.01,2,5.0,Debit Card,Pending,1232.02,61.6,1170.42,3.0
ORD00081,23-10-2025,CUST0293,Pune,Home & Kitchen,3558.15,2,5.0,Debit Card,Delivered,7116.3,355.82,6760.48,4.0
ORD00514,17-06-2025,CUST0233,Mumbai,Beauty,1499.15,1,25.0,Credit Card,Delivered,1499.15,374.79,1124.36,5.0
ORD01098,08-06-2025,CUST0173,Kolkata,Beauty,1106.89,1,10.0,Net Banking,Delivered,1106.89,110.69,996.2,5.0
ORD00779,22-04-2025,CUST0144,Kolkata,Beauty,1017.07,1,5.0,Cash on Delivery,Delivered,1017.07,50.85,966.22,5.0
ORD00030,18-02-2025,CUST0132,Bengaluru,Beauty,3386.25,1,0.0,Cash on Delivery,Delivered,3386.25,0.0,3386.25,5.0
ORD01094,26-11-2025,CUST0264,Pune,Beauty,2127.04,1,5.0,Credit Card,Delivered,2127.04,106.35,2020.69,5.0
ORD00166,18-04-2025,CUST0227,Kolkata,Fashion,4393.41,1,5.0,Credit Card,Delivered,4393.41,219.67,4173.74,1.0
ORD00249,08-05-2025,CUST0141,Hyderabad,Beauty,1307.5,2,20.0,Credit Card,Delivered,2615.0,523.0,2092.0,4.0
ORD00308,22-01-2025,CUST0062,Kolkata,Home & Kitchen,443.92,4,0.0,Cash on Delivery,Delivered,1775.68,0.0,1775.68,3.0
ORD00781,30-10-2025,CUST0158,Chennai,Sports,941.59,1,10.0,Credit Card,Delivered,941.59,94.16,847.43,5.0
ORD00739,15-04-2025,CUST0224,Bengaluru,Sports,1705.77,1,20.0,Net Banking,Delivered,1705.77,341.15,1364.62,3.0
ORD00347,10-07-2025,CUST0040,Mumbai,Fashion,4188.37,1,15.0,Credit Card,Delivered,4188.37,628.26,3560.11,5.0
ORD00335,06-01-2025,CUST0176,Jaipur,Home & Kitchen,2064.11,2,15.0,Debit Card,Delivered,4128.22,619.23,3508.99,4.0
ORD00286,11-09-2025,CUST0072,Delhi,Sports,3821.39,2,20.0,UPI,Cancelled,7642.78,1528.56,6114.22,5.0
ORD00972,28-04-2025,CUST0289,Chennai,Sports,1813.26,1,10.0,Net Banking,Delivered,1813.26,181.33,1631.93,3.0
ORD00098,09-01-2025,CUST0014,Bengaluru,Fashion,1325.06,1,20.0,Net Banking,Delivered,1325.06,265.01,1060.05,4.0
ORD00627,19-10-2025,CUST0195,Hyderabad,Sports,2296.02,3,15.0,Net Banking,Delivered,6888.06,1033.21,5854.85,1.0
ORD01048,03-03-2025,CUST0013,Pune,Fashion,2087.0,3,5.0,Credit Card,Delivered,6261.0,313.05,5947.95,5.0
ORD00934,11-04-2025,CUST0114,Chennai,Fashion,1669.98,1,5.0,Debit Card,Delivered,1669.98,83.5,1586.48,4.0
ORD00711,23-03-2025,CUST0192,Chennai,Sports,716.95,1,0.0,Debit Card,Returned,716.95,0.0,716.95,5.0
ORD00840,02-05-2025,CUST0143,Kolkata,Fashion,1252.85,1,10.0,Credit Card,Delivered,1252.85,125.28,1127.57,2.0
ORD00629,09-09-2025,CUST0270,Mumbai,Home & Kitchen,702.97,3,25.0,Cash on Delivery,Delivered,2108.91,527.23,1581.68,4.0
ORD00820,23-08-2025,CUST0050,Pune,Beauty,3166.61,1,25.0,UPI,Delivered,3166.61,791.65,2374.96,4.0
ORD00775,24-08-2025,CUST0239,Hyderabad,Sports,925.66,1,0.0,UPI,Delivered,925.66,0.0,925.66,4.0
ORD00971,14-05-2025,CUST0253,Mumbai,Electronics,1345.21,2,0.0,Credit Card,Returned,2690.42,0.0,2690.42,2.0
ORD00066,16-04-2025,CUST0085,Pune,Home & Kitchen,2400.39,1,10.0,UPI,Delivered,2400.39,240.04,2160.35,4.0
ORD01008,13-01-2025,CUST0083,Delhi,Electronics,1511.97,1,10.0,Net Banking,Delivered,1511.97,151.2,1360.77,4.0
ORD00761,15-10-2025,CUST0117,Chennai,Fashion,2984.1,5,20.0,Cash on Delivery,Delivered,14920.5,2984.1,11936.4,5.0
ORD00583,31-05-2025,CUST0096,Kolkata,Beauty,1882.72,2,25.0,Cash on Delivery,Delivered,3765.44,941.36,2824.08,3.0
ORD01095,19-12-2025,CUST0214,Pune,Beauty,2062.67,1,15.0,Cash on Delivery,Delivered,2062.67,309.4,1753.27,2.0
ORD01110,20-11-2025,CUST0148,Chennai,Fashion,2292.35,3,10.0,Credit Card,Cancelled,6877.05,687.7,6189.35,
ORD00303,15-05-2025,CUST0099,Bengaluru,Beauty,2718.85,2,10.0,Net Banking,Delivered,5437.7,543.77,4893.93,5.0
ORD00255,31-05-2025,CUST0245,Delhi,Electronics,1994.44,1,30.0,Credit Card,Delivered,1994.44,598.33,1396.11,4.0
ORD00981,13-05-2025,CUST0025,Hyderabad,Sports,723.75,3,15.0,Debit Card,Pending,2171.25,325.69,1845.56,5.0
ORD00953,16-12-2025,CUST0291,Chennai,Home & Kitchen,1726.8,1,20.0,Net Banking,Delivered,1726.8,345.36,1381.44,4.0
ORD00313,31-12-2025,CUST0227,Kolkata,Sports,1578.53,1,10.0,Credit Card,Delivered,1578.53,157.85,1420.68,
ORD00543,15-08-2025,CUST0127,Hyderabad,Home & Kitchen,1207.3,2,15.0,Net Banking,Delivered,2414.6,362.19,2052.41,4.0
ORD00222,20-11-2025,CUST0082,Jaipur,Beauty,1367.38,1,20.0,UPI,Delivered,1367.38,273.48,1093.9,3.0
ORD00478,10-04-2025,CUST0009,Kolkata,Home & Kitchen,1012.66,1,10.0,Credit Card,Delivered,1012.66,101.27,911.39,2.0
ORD00389,02-04-2025,CUST0223,Chennai,Fashion,1427.16,1,15.0,Credit Card,Delivered,1427.16,214.07,1213.09,5.0
ORD00236,04-05-2025,CUST0039,Chennai,Electronics,333.13,1,15.0,Debit Card,Delivered,333.13,49.97,283.16,4.0
ORD00860,09-10-2025,CUST0218,Jaipur,Electronics,1869.0,1,20.0,Cash on Delivery,Delivered,1869.0,373.8,1495.2,4.0
ORD00984,20-11-2025,CUST0173,Jaipur,Fashion,481.91,1,25.0,Cash on Delivery,Delivered,481.91,120.48,361.43,4.0
ORD01055,24-11-2025,CUST0164,,Fashion,2682.11,1,25.0,Credit Card,Delivered,2682.11,670.53,2011.58,4.0
ORD00306,02-02-2025,CUST0061,Chennai,Electronics,2209.28,1,10.0,UPI,Returned,2209.28,220.93,1988.35,4.0
ORD01122,28-05-2025,CUST0038,Chennai,Sports,974.1,2,5.0,UPI,Delivered,1948.2,97.41,1850.79,3.0
ORD00808,12-10-2025,CUST0271,Hyderabad,Sports,2108.67,1,15.0,Debit Card,Delivered,2108.67,316.3,1792.37,1.0
ORD00789,09-09-2025,CUST0074,Chennai,Fashion,889.85,1,10.0,Debit Card,Delivered,889.85,88.98,800.87,
ORD00938,16-11-2025,CUST0249,Delhi,Sports,2780.26,2,0.0,Debit Card,Delivered,5560.52,0.0,5560.52,5.0
ORD01150,02-04-2025,CUST0271,Chennai,Beauty,1513.1,1,30.0,Net Banking,Delivered,1513.1,453.93,1059.17,5.0
ORD00250,08-02-2025,CUST0274,Kolkata,Electronics,1350.56,1,0.0,Debit Card,Delivered,1350.56,0.0,1350.56,5.0
ORD01167,24-02-2025,CUST0268,Chennai,Sports,2897.57,1,5.0,Credit Card,Returned,2897.57,144.88,2752.69,3.0
ORD00610,19-06-2025,CUST0293,Delhi,Electronics,4027.3,1,10.0,UPI,Returned,4027.3,402.73,3624.57,5.0
ORD00072,11-06-2025,CUST0082,Hyderabad,Fashion,1130.62,1,15.0,Credit Card,Delivered,1130.62,169.59,961.03,2.0
ORD00095,06-03-2025,CUST0209,Delhi,Electronics,1664.88,3,25.0,Net Banking,Delivered,4994.64,1248.66,3745.98,4.0
ORD00788,11-07-2025,CUST0108,Hyderabad,Home & Kitchen,2135.5,1,10.0,Credit Card,Delivered,2135.5,213.55,1921.95,4.0
ORD00034,28-09-2025,CUST0288,Jaipur,Fashion,660.54,1,20.0,Net Banking,Delivered,660.54,132.11,528.43,4.0
ORD01078,15-01-2025,CUST0017,Pune,Beauty,3312.19,2,20.0,Net Banking,Delivered,6624.38,1324.88,5299.5,5.0
ORD00786,16-03-2025,CUST0090,Delhi,Electronics,3195.65,1,0.0,Net Banking,Delivered,3195.65,0.0,3195.65,3.0
ORD00594,12-06-2025,CUST0125,Kolkata,Fashion,2412.79,1,0.0,Cash on Delivery,Delivered,2412.79,0.0,2412.79,3.0
ORD00449,17-10-2025,CUST0162,Hyderabad,Fashion,1315.38,1,10.0,Cash on Delivery,Delivered,1315.38,131.54,1183.84,4.0
ORD00446,02-05-2025,CUST0257,Kolkata,Electronics,1418.4,5,0.0,UPI,Delivered,7092.0,0.0,7092.0,5.0
ORD00842,04-10-2025,CUST0011,Kolkata,Sports,1401.04,3,20.0,Credit Card,Delivered,4203.12,840.62,3362.5,4.0
ORD01198,04-03-2025,CUST0003,Jaipur,Home & Kitchen,1199.43,1,20.0,Cash on Delivery,Delivered,1199.43,239.89,959.54,4.0
ORD01062,19-12-2025,CUST0196,Bengaluru,Home & Kitchen,2598.6,1,15.0,Cash on Delivery,Delivered,2598.6,389.79,2208.81,3.0
ORD00078,03-08-2025,CUST0119,Chennai,Sports,339.04,2,10.0,Debit Card,Delivered,678.08,67.81,610.27,3.0
ORD00085,04-12-2025,CUST0053,Mumbai,Beauty,6154.6,1,0.0,UPI,Delivered,6154.6,0.0,6154.6,5.0
ORD00553,25-09-2025,CUST0147,Kolkata,Electronics,913.73,1,10.0,Net Banking,Delivered,913.73,91.37,822.36,4.0
ORD00083,27-07-2025,CUST0222,Mumbai,Electronics,3175.03,1,0.0,Credit Card,Delivered,3175.03,0.0,3175.03,3.0
ORD00458,11-07-2025,CUST0072,Mumbai,Home & Kitchen,1359.85,2,15.0,UPI,Delivered,2719.7,407.96,2311.74,5.0
ORD00754,26-03-2025,CUST0293,Hyderabad,Sports,2352.39,1,15.0,Credit Card,Returned,2352.39,352.86,1999.53,4.0
ORD00437,27-02-2025,CUST0022,Hyderabad,Sports,667.99,3,15.0,UPI,Delivered,2003.97,300.6,1703.37,4.0
ORD01109,16-02-2025,CUST0133,Delhi,Beauty,1188.0,2,0.0,Net Banking,Cancelled,2376.0,0.0,2376.0,2.0
ORD00911,19-08-2025,CUST0003,Jaipur,Sports,1681.12,2,0.0,Credit Card,Delivered,3362.24,0.0,3362.24,4.0
ORD00405,01-11-2025,CUST0193,Hyderabad,Sports,798.35,2,10.0,UPI,Delivered,1596.7,159.67,1437.03,3.0
ORD01056,22-10-2025,CUST0188,,Beauty,3310.36,1,20.0,Cash on Delivery,Delivered,3310.36,662.07,2648.29,4.0
ORD00623,23-11-2025,CUST0261,Pune,Fashion,1135.83,1,0.0,Cash on Delivery,Delivered,1135.83,0.0,1135.83,3.0
ORD01174,03-06-2025,CUST0135,Bengaluru,Home & Kitchen,2557.51,2,0.0,Net Banking,Delivered,5115.02,0.0,5115.02,4.0
ORD00105,12-06-2025,CUST0278,Delhi,Home & Kitchen,3906.49,3,20.0,Credit Card,Delivered,11719.47,2343.89,9375.58,4.0
ORD00760,17-09-2025,CUST0107,Jaipur,Sports,1952.01,1,15.0,Debit Card,Delivered,1952.01,292.8,1659.21,4.0
ORD00621,08-12-2025,CUST0163,Mumbai,Home & Kitchen,2228.48,3,25.0,UPI,Delivered,6685.44,1671.36,5014.08,5.0
ORD00063,26-12-2025,CUST0263,Mumbai,Sports,2251.88,1,0.0,Cash on Delivery,Delivered,2251.88,0.0,2251.88,5.0
ORD00282,16-03-2025,CUST0199,Chennai,Fashion,514.71,2,10.0,Credit Card,Pending,1029.42,102.94,926.48,4.0
ORD00679,23-02-2025,CUST0184,Bengaluru,Home & Kitchen,1075.91,2,15.0,Credit Card,Delivered,2151.82,322.77,1829.05,5.0
ORD00239,15-12-2025,CUST0210,Chennai,Electronics,2635.51,2,0.0,Credit Card,Delivered,5271.02,0.0,5271.02,1.0
ORD00224,03-07-2025,CUST0103,Hyderabad,Beauty,816.56,1,5.0,Net Banking,Delivered,816.56,40.83,775.73,4.0
ORD00146,19-08-2025,CUST0267,Mumbai,Electronics,1245.3,1,10.0,Net Banking,Delivered,1245.3,124.53,1120.77,4.0
ORD01154,23-10-2025,CUST0124,Pune,Home & Kitchen,2882.22,1,0.0,Cash on Delivery,Delivered,2882.22,0.0,2882.22,4.0
ORD00374,19-06-2025,CUST0158,Chennai,Fashion,889.37,2,30.0,Credit Card,Delivered,1778.74,533.62,1245.12,2.0
ORD00119,20-10-2025,CUST0034,Hyderabad,Sports,2216.55,2,20.0,UPI,Delivered,4433.1,886.62,3546.48,5.0
ORD00821,12-02-2025,CUST0152,Pune,Sports,2749.33,1,20.0,Cash on Delivery,Delivered,2749.33,549.87,2199.46,5.0
ORD00251,04-12-2025,CUST0096,Mumbai,Fashion,1972.68,1,10.0,UPI,Delivered,1972.68,197.27,1775.41,4.0
ORD01168,29-05-2025,CUST0233,Mumbai,Home & Kitchen,3627.79,1,15.0,UPI,Delivered,3627.79,544.17,3083.62,3.0
ORD00010,03-08-2025,CUST0257,Pune,Beauty,1256.73,2,30.0,Cash on Delivery,Delivered,2513.46,754.04,1759.42,4.0
ORD00450,06-04-2025,CUST0163,Chennai,Sports,523.95,1,15.0,Net Banking,Delivered,523.95,78.59,445.36,3.0
ORD00894,08-11-2025,CUST0209,Pune,Home & Kitchen,4344.34,1,15.0,UPI,Delivered,4344.34,651.65,3692.69,4.0
ORD00390,20-12-2025,CUST0188,Bengaluru,Sports,1387.02,1,5.0,Cash on Delivery,Delivered,1387.02,69.35,1317.67,4.0
ORD01076,28-06-2025,CUST0105,Jaipur,Home & Kitchen,539.29,1,10.0,Credit Card,Delivered,539.29,53.93,485.36,4.0
ORD00922,21-08-2025,CUST0286,Pune,Beauty,1191.14,1,10.0,Net Banking,Cancelled,1191.14,119.11,1072.03,4.0
ORD00461,15-12-2025,CUST0093,Mumbai,Electronics,4776.32,1,10.0,Cash on Delivery,Cancelled,4776.32,477.63,4298.69,4.0
ORD01116,31-08-2025,CUST0028,Hyderabad,Fashion,683.01,1,5.0,Cash on Delivery,Delivered,683.01,34.15,648.86,1.0
ORD00145,10-08-2025,CUST0149,Hyderabad,Electronics,1385.25,2,30.0,Credit Card,Delivered,2770.5,831.15,1939.35,5.0
ORD00502,15-09-2025,CUST0046,Kolkata,Beauty,780.49,5,0.0,Cash on Delivery,Delivered,3902.45,0.0,3902.45,
ORD01119,26-10-2025,CUST0261,Bengaluru,Home & Kitchen,1106.45,5,15.0,Cash on Delivery,Delivered,5532.25,829.84,4702.41,3.0
ORD00540,13-06-2025,CUST0208,Hyderabad,Fashion,1356.78,1,25.0,UPI,Returned,1356.78,339.2,1017.58,5.0
ORD00178,26-04-2025,CUST0042,Mumbai,Fashion,1410.43,4,0.0,Debit Card,Delivered,5641.72,0.0,5641.72,5.0
ORD01170,17-05-2025,CUST0149,Mumbai,Beauty,1108.6,3,15.0,Net Banking,Delivered,3325.8,498.87,2826.93,4.0
ORD00716,08-11-2025,CUST0089,Hyderabad,Electronics,3916.12,3,25.0,Cash on Delivery,Delivered,11748.36,2937.09,8811.27,
ORD00599,26-05-2025,CUST0040,Pune,Home & Kitchen,4518.79,1,15.0,Credit Card,Returned,4518.79,677.82,3840.97,5.0
ORD00152,13-01-2025,CUST0295,Bengaluru,Beauty,3319.43,1,20.0,Cash on Delivery,Delivered,3319.43,663.89,2655.54,4.0
ORD00008,13-04-2025,CUST0189,Hyderabad,Home & Kitchen,988.43,2,20.0,Cash on Delivery,Delivered,1976.86,395.37,1581.49,5.0
ORD00571,17-03-2025,CUST0093,Mumbai,Sports,857.4,4,20.0,Cash on Delivery,Delivered,3429.6,685.92,2743.68,5.0
ORD00862,16-02-2025,CUST0042,Mumbai,Fashion,1667.4,3,20.0,Cash on Delivery,Delivered,5002.2,1000.44,4001.76,4.0
ORD00358,19-11-2025,CUST0169,Kolkata,Home & Kitchen,1604.58,1,15.0,Credit Card,Delivered,1604.58,240.69,1363.89,4.0
ORD00330,17-01-2025,CUST0261,Bengaluru,Home & Kitchen,1747.38,2,10.0,UPI,Delivered,3494.76,349.48,3145.28,5.0
ORD00722,29-04-2025,CUST0159,Chennai,Home & Kitchen,541.13,2,0.0,Net Banking,Delivered,1082.26,0.0,1082.26,
ORD00849,01-01-2025,CUST0263,Bengaluru,Fashion,1769.81,1,10.0,Debit Card,Delivered,1769.81,176.98,1592.83,2.0
ORD00259,09-09-2025,CUST0236,Pune,Fashion,3241.84,1,10.0,Net Banking,Delivered,3241.84,324.18,2917.66,5.0
ORD00888,19-03-2025,CUST0259,Delhi,Home & Kitchen,2902.98,1,30.0,Cash on Delivery,Delivered,2902.98,870.89,2032.09,4.0
ORD00912,27-03-2025,CUST0144,Chennai,Electronics,702.53,1,10.0,Cash on Delivery,Delivered,702.53,70.25,632.28,5.0
ORD00890,31-12-2025,CUST0215,Delhi,Beauty,2408.24,3,20.0,Credit Card,Delivered,7224.72,1444.94,5779.78,5.0
ORD00616,14-06-2025,CUST0130,Delhi,Home & Kitchen,1621.03,2,0.0,UPI,Delivered,3242.06,0.0,3242.06,4.0
ORD00848,22-11-2025,CUST0291,Hyderabad,Fashion,2075.79,1,,UPI,Delivered,2075.79,311.37,1764.42,4.0
ORD00526,03-12-2025,CUST0123,Chennai,Electronics,463.87,1,0.0,UPI,Delivered,463.87,0.0,463.87,5.0
ORD01178,25-01-2025,CUST0203,Delhi,Sports,991.83,2,15.0,UPI,Delivered,1983.66,297.55,1686.11,5.0
ORD00736,10-10-2025,CUST0199,Bengaluru,Home & Kitchen,2605.37,3,20.0,UPI,Delivered,7816.11,1563.22,6252.89,5.0
ORD00769,11-06-2025,CUST0141,,Beauty,1343.38,1,5.0,Cash on Delivery,Delivered,1343.38,67.17,1276.21,5.0
ORD01152,20-02-2025,CUST0183,Bengaluru,Fashion,404.82,1,20.0,UPI,Delivered,404.82,80.96,323.86,4.0
ORD00441,14-11-2025,CUST0092,Mumbai,Electronics,1568.08,1,5.0,UPI,Pending,1568.08,78.4,1489.68,3.0
ORD00532,15-04-2025,CUST0204,Chennai,Beauty,951.89,2,10.0,Net Banking,Delivered,1903.78,190.38,1713.4,2.0
ORD01044,14-06-2025,CUST0079,Pune,Fashion,2555.64,2,20.0,Credit Card,Delivered,5111.28,1022.26,4089.02,2.0
ORD00229,21-11-2025,CUST0108,Kolkata,Electronics,1467.05,1,5.0,Debit Card,Returned,1467.05,73.35,1393.7,4.0
ORD01075,08-03-2025,CUST0113,Mumbai,Home & Kitchen,873.64,2,20.0,Debit Card,Delivered,1747.28,349.46,1397.82,5.0
ORD00213,13-08-2025,CUST0282,Jaipur,Sports,623.05,1,25.0,Net Banking,Delivered,623.05,155.76,467.29,4.0
ORD00080,09-07-2025,CUST0261,Chennai,Sports,963.22,1,15.0,Cash on Delivery,Cancelled,963.22,144.48,818.74,2.0
ORD00149,20-06-2025,CUST0164,Jaipur,Home & Kitchen,1155.83,2,15.0,Credit Card,Delivered,2311.66,346.75,1964.91,4.0
ORD00721,05-01-2025,CUST0077,Hyderabad,Beauty,1089.01,1,10.0,Debit Card,Delivered,1089.01,108.9,980.11,5.0
ORD00725,26-05-2025,CUST0132,,Sports,1383.37,1,15.0,Credit Card,Returned,1383.37,207.51,1175.86,2.0
ORD00715,10-01-2025,CUST0169,,Fashion,2998.75,1,15.0,Debit Card,Delivered,2998.75,449.81,2548.94,1.0
ORD00134,26-07-2025,CUST0173,Kolkata,Electronics,967.94,1,10.0,UPI,Delivered,967.94,96.79,871.15,4.0
ORD00844,02-04-2025,CUST0078,Pune,Fashion,443.72,3,0.0,Net Banking,Pending,1331.16,0.0,1331.16,4.0
ORD00409,28-09-2025,CUST0270,Mumbai,Electronics,795.43,2,5.0,UPI,Delivered,1590.86,79.54,1511.32,4.0
ORD00773,25-09-2025,CUST0027,Mumbai,Electronics,1029.64,1,5.0,Credit Card,Delivered,1029.64,51.48,978.16,5.0
ORD00508,02-02-2025,CUST0161,Mumbai,Beauty,1598.44,2,0.0,Net Banking,Delivered,3196.88,0.0,3196.88,4.0
